PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
86755,2024-10-10,QQQ,35013,,492.59000,25503537,-0.001136,492.60001,492.62000,599400,1,1,490.85001,-0.001136
86755,2024-10-11,QQQ,35013,,493.35999,20354655,0.001563,493.31000,493.34000,601250,1,1,490.73999,0.001563
86755,2024-10-14,QQQ,35013,,497.50000,25878607,0.008391,497.48001,497.50000,601750,1,1,495.76999,0.008391
86755,2024-10-15,QQQ,35013,,490.85001,34458065,-0.013367,490.76999,490.79001,604350,1,1,497.82999,-0.013367
86755,2024-10-16,QQQ,35013,,490.91000,22823045,0.000122,490.92001,490.92999,606650,1,1,491.17999,0.000122
86755,2024-10-17,QQQ,35013,,491.25000,27039555,0.000693,491.37000,491.39999,606650,1,1,496.44000,0.000693
86755,2024-10-18,QQQ,35013,,494.47000,25454472,0.006555,494.50000,494.51999,607150,1,1,494.06000,0.006555
86755,2024-10-21,QQQ,35013,,495.42001,30066499,0.001921,495.45999,495.47000,605450,1,1,493.25000,0.001921
86755,2024-10-22,QQQ,35013,,495.95999,26402518,0.001090,495.98001,496.00000,607250,1,1,492.73001,0.001090
86755,2024-10-23,QQQ,35013,,488.35999,39211483,-0.015324,488.35001,488.35999,605300,1,1,493.59000,-0.015324
86755,2024-10-24,QQQ,35013,,492.32001,22067676,0.008109,492.29999,492.32001,603150,1,1,492.10999,0.008109
86755,2024-10-25,QQQ,35013,,495.32001,38484504,0.006094,495.26999,495.29001,605850,1,1,495.14001,0.006094
86755,2024-10-28,QQQ,35013,,495.39999,20377732,0.000161,495.41000,495.42001,606050,1,1,498.45999,0.000161
86755,2024-10-29,QQQ,35013,,500.16000,27944466,0.009608,500.10999,500.14001,605750,1,1,495.72000,0.009608
86755,2024-10-30,QQQ,35013,,496.38000,29563815,-0.007558,496.37000,496.39001,602950,1,1,499.39001,-0.007558
86755,2024-10-31,QQQ,35013,,483.85001,41161294,-0.025243,483.85001,483.89001,604400,1,1,492.38000,-0.025243
86755,2024-11-01,QQQ,35013,,487.42999,33342907,0.007399,487.37000,487.39999,599800,1,1,485.50000,0.007399
86755,2024-11-04,QQQ,35013,,486.01001,23237358,-0.002913,485.95001,485.95999,603100,1,1,486.82001,-0.002913
86755,2024-11-05,QQQ,35013,,492.20999,24167118,0.012757,492.23001,492.23999,601800,1,1,487.60999,0.012757
86755,2024-11-06,QQQ,35013,,505.57999,42867415,0.027163,505.60001,505.62000,605250,1,1,500.56000,0.027163
86755,2024-11-07,QQQ,35013,,513.53998,32730072,0.015744,513.56000,513.59003,605250,1,1,508.39999,0.015744
86755,2024-11-08,QQQ,35013,,514.14001,23041032,0.001168,514.13000,514.16998,611100,1,1,513.03497,0.001168
86755,2024-11-11,QQQ,35013,,513.84003,23997634,-0.000583,513.83002,513.84003,610150,1,1,515.37000,-0.000583
86755,2024-11-12,QQQ,35013,,512.90997,25640094,-0.001810,512.92999,512.94000,617650,1,1,513.77002,-0.001810
86755,2024-11-13,QQQ,35013,,512.25000,24328121,-0.001287,512.26001,512.28003,621650,1,1,512.40002,-0.001287
86755,2024-11-14,QQQ,35013,,508.69000,28465734,-0.006950,508.66000,508.67001,624950,1,1,511.91000,-0.006950
86755,2024-11-15,QQQ,35013,,496.57001,51217467,-0.023826,496.45001,496.47000,616550,1,1,502.94000,-0.023826
86755,2024-11-18,QQQ,35013,,500.01999,27326023,0.006948,500.00000,500.01001,618100,1,1,498.13000,0.006948
86755,2024-11-19,QQQ,35013,,503.45999,24373352,0.006880,503.38000,503.39001,614600,1,1,497.42001,0.006880
86755,2024-11-20,QQQ,35013,,503.17001,29373884,-0.000576,503.17001,503.20001,611550,1,1,503.16000,-0.000576
86755,2024-11-21,QQQ,35013,,504.98001,34285591,0.003597,504.95999,504.98999,614350,1,1,506.23999,0.003597
86755,2024-11-22,QQQ,35013,,505.79001,23529937,0.001604,505.73999,505.78000,616300,1,1,504.42001,0.001604
86755,2024-11-25,QQQ,35013,,506.59000,26224792,0.001582,506.57999,506.60001,619200,1,1,509.89999,0.001582
86755,2024-11-26,QQQ,35013,,509.31000,26353800,0.005369,509.28000,509.29999,620650,1,1,508.07999,0.005369
86755,2024-11-27,QQQ,35013,,505.29999,24917366,-0.007873,505.29001,505.29999,621200,1,1,508.17001,-0.007873
86755,2024-11-29,QQQ,35013,,509.73999,15217222,0.008787,509.70999,509.72000,621900,1,1,505.92999,0.008787
86755,2024-12-02,QQQ,35013,,515.28998,24952972,0.010888,515.28003,515.28998,620950,1,1,511.01001,0.010888
86755,2024-12-03,QQQ,35013,,516.87000,18470315,0.003066,516.85999,516.90002,618400,1,1,513.95001,0.003066
86755,2024-12-04,QQQ,35013,,523.26001,25906261,0.012363,523.23999,523.25000,618250,1,1,520.32001,0.012363
86755,2024-12-05,QQQ,35013,,521.81000,18076587,-0.002771,521.79999,521.84003,619250,1,1,523.31000,-0.002771
86755,2024-12-06,QQQ,35013,,526.47998,23585658,0.008950,526.51001,526.51001,618750,1,1,522.47998,0.008950
86755,2024-12-09,QQQ,35013,,522.38000,20503901,-0.007788,522.35999,522.39001,618850,1,1,525.54999,-0.007788
86755,2024-12-10,QQQ,35013,,520.59998,24236201,-0.003408,520.53003,520.56000,621650,1,1,523.62000,-0.003408
86755,2024-12-11,QQQ,35013,,529.91998,32203938,0.017902,529.92999,529.95001,618650,1,1,525.00000,0.017902
86755,2024-12-12,QQQ,35013,,526.50000,23580880,-0.006454,526.47998,526.51001,617400,1,1,527.67999,-0.006454
86755,2024-12-13,QQQ,35013,,530.53003,28576286,0.007654,530.48999,530.52002,616400,1,1,530.46002,0.007654
86755,2024-12-16,QQQ,35013,,538.16998,31690217,0.014401,538.19000,538.20001,619050,1,1,533.08002,0.014401
86755,2024-12-17,QQQ,35013,,535.79999,28367430,-0.004404,535.84003,535.87000,616650,1,1,536.35999,-0.004404
86755,2024-12-18,QQQ,35013,,516.46997,54253892,-0.036077,516.52002,516.57001,620950,1,1,535.15002,-0.036077
86755,2024-12-19,QQQ,35013,,514.16998,46312275,-0.004453,514.15002,514.16998,620050,1,1,521.19000,-0.004453
86755,2024-12-20,QQQ,35013,,518.65997,60266904,0.008733,518.81000,518.83002,620100,1,1,510.44000,0.008733
86755,2024-12-23,QQQ,35013,,522.87000,29931123,0.009726,522.92999,522.95001,612800,1,1,519.54999,0.008117
86755,2024-12-24,QQQ,35013,,529.96002,17456881,0.013560,530.00000,530.03998,613000,1,1,524.83002,0.013560
86755,2024-12-26,QQQ,35013,,529.59998,19042974,-0.000679,529.54999,529.56000,613350,1,1,528.32001,-0.000679
86755,2024-12-27,QQQ,35013,,522.56000,33552706,-0.013293,522.54999,522.57001,617150,1,1,526.01001,-0.013293
86755,2024-12-30,QQQ,35013,,515.60999,34282748,-0.013300,515.56000,515.58002,623950,1,1,515.51001,-0.013300
86755,2024-12-31,QQQ,35013,0,511.23001,28894351,-0.008495,511.17001,511.22000,623750,1,1,516.90002,-0.008495
89468,2020-01-02,TLT,37493,,137.01500,11042059,0.011330,137.00999,137.02000,128100,1,1,136.78999,0.011330
89468,2020-01-03,TLT,37493,,139.12000,12348202,0.015363,139.10001,139.11000,127000,1,1,138.27000,0.015363
89468,2020-01-06,TLT,37493,,138.33000,11361416,-0.005679,138.34000,138.35001,125600,1,1,139.69000,-0.005679
89468,2020-01-07,TLT,37493,,137.64500,8457267,-0.004952,137.64000,137.64999,123700,1,1,138.22000,-0.004952
89468,2020-01-08,TLT,37493,,136.74001,11054241,-0.006575,136.77000,136.78000,121500,1,1,137.92999,-0.006575
89468,2020-01-09,TLT,37493,,137.22000,7405190,0.003510,137.23000,137.25000,121400,1,1,136.00000,0.003510
89468,2020-01-10,TLT,37493,,138.44000,8766939,0.008891,138.42999,138.44000,121900,1,1,137.67000,0.008891
89468,2020-01-13,TLT,37493,,138.02000,5963195,-0.003034,137.98000,138.00000,122200,1,1,137.88000,-0.003034
89468,2020-01-14,TLT,37493,,138.73000,13909379,0.005144,138.72000,138.73000,129600,1,1,138.17999,0.005144
89468,2020-01-15,TLT,37493,,139.64999,6281411,0.006632,139.63000,139.64000,130000,1,1,139.52000,0.006632
89468,2020-01-16,TLT,37493,,139.21001,6791188,-0.003151,139.19000,139.20000,129400,1,1,139.25999,-0.003151
89468,2020-01-17,TLT,37493,,138.02000,9683480,-0.008548,138.07001,138.08000,131300,1,1,137.58000,-0.008548
89468,2020-01-21,TLT,37493,,139.47000,6793656,0.010506,139.44000,139.45000,130300,1,1,138.81000,0.010506
89468,2020-01-22,TLT,37493,,139.96001,6308925,0.003513,139.95000,139.96001,130300,1,1,139.72000,0.003513
89468,2020-01-23,TLT,37493,,140.94000,9742918,0.007002,140.91000,140.92000,132100,1,1,140.84500,0.007002
89468,2020-01-24,TLT,37493,,142.08000,8581952,0.008089,142.08000,142.09000,132500,1,1,141.42000,0.008089
89468,2020-01-27,TLT,37493,,144.28999,10927544,0.015555,144.27000,144.28000,132600,1,1,143.95000,0.015555
89468,2020-01-28,TLT,37493,,143.16000,10607790,-0.007831,143.12000,143.14000,132900,1,1,143.92500,-0.007831
89468,2020-01-29,TLT,37493,,144.56000,9564834,0.009779,144.55000,144.56000,133100,1,1,143.44000,0.009779
89468,2020-01-30,TLT,37493,,144.58000,14705460,0.000138,144.57001,144.58000,132000,1,1,144.89999,0.000138
89468,2020-01-31,TLT,37493,,145.89999,14532926,0.009130,145.83000,145.84000,131800,1,1,145.17000,0.009130
89468,2020-02-03,TLT,37493,,145.53999,15304530,-0.000809,145.53999,145.55000,133600,1,1,144.94501,-0.002467
89468,2020-02-04,TLT,37493,,143.58000,11483575,-0.013467,143.53999,143.55000,131800,1,1,143.99001,-0.013467
89468,2020-02-05,TLT,37493,,142.00999,10769961,-0.010935,142.00999,142.03000,133800,1,1,142.30000,-0.010935
89468,2020-02-06,TLT,37493,,142.64999,6677928,0.004507,142.71001,142.73000,133700,1,1,142.17999,0.004507
89468,2020-02-07,TLT,37493,,144.42999,11370534,0.012478,144.41000,144.42000,134800,1,1,144.22000,0.012478
89468,2020-02-10,TLT,37493,,144.83000,6691790,0.002770,144.82001,144.83000,133700,1,1,145.10001,0.002770
89468,2020-02-11,TLT,37493,,144.10001,7771536,-0.005040,144.09000,144.10001,134100,1,1,144.59000,-0.005040
89468,2020-02-12,TLT,37493,,143.37000,5593316,-0.005066,143.39000,143.39999,134000,1,1,143.37000,-0.005066
89468,2020-02-13,TLT,37493,,143.92000,7878941,0.003836,143.91000,143.92000,135000,1,1,143.44000,0.003836
89468,2020-02-14,TLT,37493,,144.55000,7129863,0.004377,144.53999,144.55000,136300,1,1,144.75999,0.004377
89468,2020-02-18,TLT,37493,,145.53999,6907686,0.006849,145.48000,145.49001,136800,1,1,145.34000,0.006849
89468,2020-02-19,TLT,37493,,145.53000,5702012,-0.000069,145.50000,145.50999,137200,1,1,145.12000,-0.000069
89468,2020-02-20,TLT,37493,,146.67000,9331316,0.007833,146.64999,146.66000,137300,1,1,146.08000,0.007833
89468,2020-02-21,TLT,37493,,148.03999,13859557,0.009341,147.99001,148.00000,139800,1,1,147.80000,0.009341
89468,2020-02-24,TLT,37493,,150.25000,15922574,0.014928,150.27000,150.28000,138300,1,1,150.83000,0.014928
89468,2020-02-25,TLT,37493,,151.05000,20794027,0.005324,151.14000,151.14999,138900,1,1,150.21001,0.005324
89468,2020-02-26,TLT,37493,,150.25000,22592949,-0.005296,150.28999,150.30000,137500,1,1,149.95000,-0.005296
89468,2020-02-27,TLT,37493,,151.88000,30677955,0.010849,151.89000,151.89999,136300,1,1,152.70000,0.010849
89468,2020-02-28,TLT,37493,,155.31000,44990049,0.022584,155.38000,155.39000,136900,1,1,154.45000,0.022584
89468,2020-03-02,TLT,37493,,153.94000,28146498,-0.007345,153.92000,153.92999,138100,1,1,155.30000,-0.008821
89468,2020-03-03,TLT,37493,,156.33000,38582915,0.015526,156.35001,156.36000,140800,1,1,153.81000,0.015526
89468,2020-03-04,TLT,37493,,154.67000,23449349,-0.010619,154.64000,154.64999,139800,1,1,156.41000,-0.010619
89468,2020-03-05,TLT,37493,,158.52000,17783771,0.024892,158.47000,158.48000,139300,1,1,157.13000,0.024892
89468,2020-03-06,TLT,37493,,166.77000,76245154,0.052044,166.75000,166.78000,139400,1,1,167.30000,0.052044
89468,2020-03-09,TLT,37493,,171.28999,41522783,0.027103,170.70000,171.67999,139400,1,1,179.10001,0.027103
89468,2020-03-10,TLT,37493,,162.50999,37692944,-0.051258,162.50999,162.52000,138700,1,1,169.63499,-0.051258
89468,2020-03-11,TLT,37493,,156.53000,29553947,-0.036798,156.50999,156.69000,136300,1,1,165.42999,-0.036798
89468,2020-03-12,TLT,37493,,157.50000,24311096,0.006197,157.89999,157.91000,135000,1,1,163.50999,0.006197
89468,2020-03-13,TLT,37493,,153.94000,19769733,-0.022603,153.94000,154.50999,133200,1,1,155.00000,-0.022603
89468,2020-03-16,TLT,37493,,163.91000,30433454,0.064765,163.72000,163.82001,128800,1,1,160.38000,0.064765
89468,2020-03-17,TLT,37493,,152.98000,18536715,-0.066683,152.97000,153.33000,127400,1,1,163.50000,-0.066683
89468,2020-03-18,TLT,37493,,144.35001,47002317,-0.056413,144.53999,144.64000,115100,1,1,152.84000,-0.056413
89468,2020-03-19,TLT,37493,,148.28000,21142476,0.027225,148.28000,148.53000,110100,1,1,146.95000,0.027225
89468,2020-03-20,TLT,37493,,159.42999,20789458,0.075196,158.95000,159.05000,107400,1,1,153.30000,0.075196
89468,2020-03-23,TLT,37493,,166.00000,19935807,0.041209,165.99001,166.00000,110300,1,1,157.50000,0.041209
89468,2020-03-24,TLT,37493,,162.91000,11927338,-0.018614,162.91000,163.31000,111100,1,1,161.25000,-0.018614
89468,2020-03-25,TLT,37493,,162.53999,10742028,-0.002271,162.56000,162.67000,111300,1,1,163.59000,-0.002271
89468,2020-03-26,TLT,37493,,163.34000,10561476,0.004922,163.11000,163.33000,109600,1,1,163.99500,0.004922
89468,2020-03-27,TLT,37493,,167.70000,14991013,0.026693,167.57001,167.70000,109300,1,1,165.52000,0.026693
89468,2020-03-30,TLT,37493,,166.32001,13444790,-0.008229,166.25000,166.32001,109700,1,1,168.30000,-0.008229
89468,2020-03-31,TLT,37493,,164.97000,11453909,-0.008117,164.99001,165.00000,110100,1,1,165.70000,-0.008117
89468,2020-04-01,TLT,37493,,167.03999,11373707,0.013990,167.14000,167.21001,109800,1,1,168.48000,0.012548
89468,2020-04-02,TLT,37493,,168.10001,5767469,0.006346,167.86000,167.99001,110300,1,1,168.83000,0.006346
89468,2020-04-03,TLT,37493,,168.50000,6563380,0.002379,168.52000,168.53000,110000,1,1,168.55000,0.002379
89468,2020-04-06,TLT,37493,,168.06000,9423952,-0.002611,168.05000,168.06000,110800,1,1,167.00000,-0.002611
89468,2020-04-07,TLT,37493,,166.30000,13787240,-0.010472,166.30000,166.35001,108800,1,1,164.96001,-0.010472
89468,2020-04-08,TLT,37493,,165.09000,10125466,-0.007276,165.03000,165.09000,108300,1,1,165.11000,-0.007276
89468,2020-04-09,TLT,37493,,165.39000,14247417,0.001817,165.08000,165.38000,107900,1,1,164.28000,0.001817
89468,2020-04-13,TLT,37493,,163.88000,8735240,-0.009130,163.89999,163.91000,107300,1,1,164.75000,-0.009130
89468,2020-04-14,TLT,37493,,163.84000,9016207,-0.000244,163.87000,164.02000,104700,1,1,163.84000,-0.000244
89468,2020-04-15,TLT,37493,,168.17999,10018182,0.026489,168.05000,168.10001,104200,1,1,166.80000,0.026489
89468,2020-04-16,TLT,37493,,170.09000,8255359,0.011357,170.08000,170.09000,103600,1,1,169.25999,0.011357
89468,2020-04-17,TLT,37493,,167.81000,8599671,-0.013405,167.78999,167.81000,104300,1,1,169.82001,-0.013405
89468,2020-04-20,TLT,37493,,169.16000,6454898,0.008045,169.14000,169.16000,104600,1,1,168.44000,0.008045
89468,2020-04-21,TLT,37493,,171.28999,7844087,0.012592,171.22000,171.24001,106000,1,1,171.92999,0.012592
89468,2020-04-22,TLT,37493,,169.53999,6222422,-0.010217,169.45000,169.50000,107700,1,1,169.97000,-0.010217
89468,2020-04-23,TLT,37493,,170.44000,5959681,0.005309,170.38000,170.44000,108300,1,1,169.87000,0.005309
89468,2020-04-24,TLT,37493,,170.84000,6207329,0.002347,170.80000,170.83000,110500,1,1,169.61000,0.002347
89468,2020-04-27,TLT,37493,,167.66000,9029086,-0.018614,167.66000,167.67000,112100,1,1,169.66000,-0.018614
89468,2020-04-28,TLT,37493,,169.59000,9896964,0.011511,169.53000,169.56000,114500,1,1,168.55000,0.011511
89468,2020-04-29,TLT,37493,,168.71001,8612681,-0.005189,168.67999,168.71001,115200,1,1,169.53000,-0.005189
89468,2020-04-30,TLT,37493,,166.74001,11886125,-0.011677,166.77000,166.83000,116500,1,1,168.74001,-0.011677
89468,2020-05-01,TLT,37493,,167.95000,10197863,0.008553,167.92999,167.95000,117300,1,1,167.50000,0.007257
89468,2020-05-04,TLT,37493,,167.16000,8295675,-0.004704,167.14000,167.16000,116600,1,1,167.56000,-0.004704
89468,2020-05-05,TLT,37493,,166.09000,7825886,-0.006401,166.08000,166.09000,115800,1,1,165.57001,-0.006401
89468,2020-05-06,TLT,37493,,163.41000,14707691,-0.016136,163.42000,163.46001,115000,1,1,163.23000,-0.016136
89468,2020-05-07,TLT,37493,,166.14000,9162655,0.016706,166.10001,166.14000,115000,1,1,163.56000,0.016706
89468,2020-05-08,TLT,37493,,163.98000,8182837,-0.013001,164.00999,164.05000,115000,1,1,164.49001,-0.013001
89468,2020-05-11,TLT,37493,,162.70000,8709314,-0.007806,162.72000,162.75999,113200,1,1,163.66000,-0.007806
89468,2020-05-12,TLT,37493,,164.37000,10054698,0.010264,164.34000,164.37000,113200,1,1,163.16000,0.010264
89468,2020-05-13,TLT,37493,,165.52000,13301688,0.006996,165.50000,165.50999,113600,1,1,165.09000,0.006996
89468,2020-05-14,TLT,37493,,167.14000,10065497,0.009787,167.14000,167.17000,114300,1,1,167.32001,0.009787
89468,2020-05-15,TLT,37493,,166.71001,7220213,-0.002573,166.70000,166.71001,114800,1,1,168.30000,-0.002573
89468,2020-05-18,TLT,37493,,163.05000,10065694,-0.021954,163.09000,163.12000,116300,1,1,164.92999,-0.021954
89468,2020-05-19,TLT,37493,,163.66000,8631269,0.003741,163.66000,163.67999,116100,1,1,162.52000,0.003741
89468,2020-05-20,TLT,37493,,164.14999,10919774,0.002994,164.11000,164.13000,115100,1,1,163.17000,0.002994
89468,2020-05-21,TLT,37493,,164.56000,8910788,0.002498,164.57001,164.59000,115200,1,1,164.86000,0.002498
89468,2020-05-22,TLT,37493,,165.55000,4954503,0.006016,165.41000,165.45000,115000,1,1,164.72000,0.006016
89468,2020-05-26,TLT,37493,,163.33000,8092200,-0.013410,163.33000,163.34000,115100,1,1,163.71001,-0.013410
89468,2020-05-27,TLT,37493,,163.03000,8039474,-0.001837,163.08000,163.11000,114800,1,1,162.78500,-0.001837
89468,2020-05-28,TLT,37493,,162.42999,10269088,-0.003680,162.42999,162.45000,113300,1,1,161.96001,-0.003680
89468,2020-05-29,TLT,37493,,163.59000,14728629,0.007142,163.49001,163.53000,113000,1,1,162.71001,0.007142
89468,2020-06-01,TLT,37493,,162.28000,13343772,-0.006723,162.24001,162.25999,113500,1,1,162.10001,-0.008008
89468,2020-06-02,TLT,37493,,161.69000,11503892,-0.003636,161.64999,161.69000,112400,1,1,161.67000,-0.003636
89468,2020-06-03,TLT,37493,,159.53999,12246551,-0.013297,159.53999,159.58000,111900,1,1,160.17999,-0.013297
89468,2020-06-04,TLT,37493,,157.23000,14025464,-0.014479,157.23000,157.25000,110600,1,1,158.92000,-0.014479
89468,2020-06-05,TLT,37493,,156.11000,17766569,-0.007123,156.11000,156.13000,110100,1,1,154.61000,-0.007123
89468,2020-06-08,TLT,37493,,156.71001,10335862,0.003843,156.70000,156.71001,109000,1,1,155.07001,0.003843
89468,2020-06-09,TLT,37493,,158.49001,9092071,0.011359,158.49001,158.50000,109700,1,1,159.05000,0.011359
89468,2020-06-10,TLT,37493,,160.84000,13121831,0.014827,160.82001,160.85001,110100,1,1,159.24001,0.014827
89468,2020-06-11,TLT,37493,,163.88000,17106455,0.018901,163.88000,163.89000,109800,1,1,163.24500,0.018901
89468,2020-06-12,TLT,37493,,162.30000,9706416,-0.009641,162.33000,162.36000,109400,1,1,162.41000,-0.009641
89468,2020-06-15,TLT,37493,,162.39000,7746675,0.000555,162.39000,162.44000,109200,1,1,163.89000,0.000555
89468,2020-06-16,TLT,37493,,159.89999,13690173,-0.015333,159.99001,160.00999,109400,1,1,159.41000,-0.015333
89468,2020-06-17,TLT,37493,,160.56000,7102473,0.004128,160.53000,160.55000,109300,1,1,160.27000,0.004128
89468,2020-06-18,TLT,37493,,162.25999,7685475,0.010588,162.27000,162.28000,112500,1,1,162.03999,0.010588
89468,2020-06-19,TLT,37493,,162.39000,8546790,0.000801,162.37000,162.39000,113100,1,1,161.00000,0.000801
89468,2020-06-22,TLT,37493,,162.41000,9361943,0.000123,162.38000,162.39000,112500,1,1,163.19000,0.000123
89468,2020-06-23,TLT,37493,,161.30000,9078171,-0.006835,161.33000,161.34000,112800,1,1,161.48000,-0.006835
89468,2020-06-24,TLT,37493,,163.03000,11424870,0.010725,163.05000,163.06000,112800,1,1,161.53000,0.010725
89468,2020-06-25,TLT,37493,,163.50000,10961104,0.002883,163.48000,163.49001,112800,1,1,164.21001,0.002883
89468,2020-06-26,TLT,37493,,165.25000,12110330,0.010703,165.24001,165.25000,116200,1,1,164.25000,0.010703
89468,2020-06-29,TLT,37493,,164.73000,7271093,-0.003147,164.67999,164.69000,116400,1,1,164.85001,-0.003147
89468,2020-06-30,TLT,37493,,163.92999,14831008,-0.004856,163.92000,163.92999,116600,1,1,165.23000,-0.004856
89468,2020-07-01,TLT,37493,,163.42000,13158712,-0.001942,163.39000,163.41000,116400,1,1,162.81000,-0.003111
89468,2020-07-02,TLT,37493,,163.59000,7586874,0.001040,163.53000,163.58000,117700,1,1,162.70000,0.001040
89468,2020-07-06,TLT,37493,,162.92000,7965868,-0.004096,162.91000,162.92999,118500,1,1,162.33000,-0.004096
89468,2020-07-07,TLT,37493,,165.21001,12786445,0.014056,165.17999,165.19000,119200,1,1,163.42000,0.014056
89468,2020-07-08,TLT,37493,,164.55000,7246235,-0.003995,164.53999,164.55000,120200,1,1,164.32001,-0.003995
89468,2020-07-09,TLT,37493,,167.17000,13351003,0.015922,167.14999,167.16000,118700,1,1,164.66000,0.015922
89468,2020-07-10,TLT,37493,,166.33000,8471975,-0.005025,166.31000,166.32001,118800,1,1,167.95000,-0.005025
89468,2020-07-13,TLT,37493,,166.88000,8046286,0.003307,166.86000,166.88000,118800,1,1,165.50000,0.003307
89468,2020-07-14,TLT,37493,,167.12000,11336325,0.001438,167.10001,167.11000,119100,1,1,167.92999,0.001438
89468,2020-07-15,TLT,37493,,166.34000,7831864,-0.004667,166.32001,166.34000,120300,1,1,165.92000,-0.004667
89468,2020-07-16,TLT,37493,,167.13000,9102327,0.004749,167.08000,167.10001,119000,1,1,167.39999,0.004749
89468,2020-07-17,TLT,37493,,166.78000,8543164,-0.002094,166.75000,166.75999,116500,1,1,167.27000,-0.002094
89468,2020-07-20,TLT,37493,,167.19000,6904818,0.002458,167.14000,167.16000,118600,1,1,167.50999,0.002458
89468,2020-07-21,TLT,37493,,167.28999,8439843,0.000598,167.27000,167.28000,118200,1,1,167.30000,0.000598
89468,2020-07-22,TLT,37493,,167.78999,6588861,0.002989,167.77000,167.78999,118200,1,1,168.25999,0.002989
89468,2020-07-23,TLT,37493,,169.75000,10458225,0.011681,169.73000,169.74001,118400,1,1,168.92000,0.011681
89468,2020-07-24,TLT,37493,,169.74001,7511908,-0.000059,169.77000,169.78000,119000,1,1,169.00999,-0.000059
89468,2020-07-27,TLT,37493,,169.11000,6141734,-0.003712,169.09000,169.11000,119000,1,1,170.25000,-0.003712
89468,2020-07-28,TLT,37493,,170.28000,8511166,0.006919,170.25999,170.27000,119200,1,1,169.53999,0.006919
89468,2020-07-29,TLT,37493,,169.99001,6725791,-0.001703,169.98000,169.99001,119700,1,1,170.05000,-0.001703
89468,2020-07-30,TLT,37493,,171.11000,9368987,0.006589,171.10001,171.11000,119900,1,1,171.05000,0.006589
89468,2020-07-31,TLT,37493,,171.00000,8879272,-0.000643,170.96001,170.97000,120600,1,1,170.14999,-0.000643
89468,2020-08-03,TLT,37493,,169.95000,9055252,-0.005028,169.98000,169.99001,120700,1,1,169.24001,-0.006140
89468,2020-08-04,TLT,37493,,171.57001,9866479,0.009532,171.55000,171.57001,120200,1,1,170.83000,0.009532
89468,2020-08-05,TLT,37493,,170.07001,6928494,-0.008743,170.07001,170.11000,119800,1,1,170.06000,-0.008743
89468,2020-08-06,TLT,37493,,171.02000,9472443,0.005586,171.00999,171.02000,119100,1,1,171.38000,0.005586
89468,2020-08-07,TLT,37493,,169.88000,8165652,-0.006666,169.89000,169.89999,119100,1,1,171.28000,-0.006666
89468,2020-08-10,TLT,37493,,169.12000,6378860,-0.004474,169.10001,169.11000,117900,1,1,170.22000,-0.004474
89468,2020-08-11,TLT,37493,,167.10500,19205506,-0.011915,167.10001,167.11000,115800,1,1,167.17000,-0.011915
89468,2020-08-12,TLT,37493,,165.59000,11729337,-0.009066,165.61000,165.62000,114900,1,1,165.70000,-0.009066
89468,2020-08-13,TLT,37493,,163.82001,12732493,-0.010689,163.84000,163.86000,114600,1,1,165.31000,-0.010689
89468,2020-08-14,TLT,37493,,163.17999,6395161,-0.003907,163.19000,163.20000,115000,1,1,163.81000,-0.003907
89468,2020-08-17,TLT,37493,,163.59000,6891662,0.002513,163.59000,163.60001,116000,1,1,163.97000,0.002513
89468,2020-08-18,TLT,37493,,164.75999,8131828,0.007152,164.75999,164.78000,116600,1,1,164.36000,0.007152
89468,2020-08-19,TLT,37493,,163.73000,12487027,-0.006252,163.74001,163.75000,116400,1,1,165.37000,-0.006252
89468,2020-08-20,TLT,37493,,165.21001,10312227,0.009039,165.21001,165.23000,114400,1,1,165.39000,0.009039
89468,2020-08-21,TLT,37493,,166.20000,6831571,0.005992,166.22000,166.23000,113300,1,1,165.77000,0.005992
89468,2020-08-24,TLT,37493,,165.92999,6483664,-0.001625,165.87000,165.89999,113300,1,1,166.32001,-0.001625
89468,2020-08-25,TLT,37493,,164.66000,10506782,-0.007654,164.66000,164.67000,114500,1,1,164.35001,-0.007654
89468,2020-08-26,TLT,37493,,164.03000,8259079,-0.003826,164.03000,164.06000,114700,1,1,164.05000,-0.003826
89468,2020-08-27,TLT,37493,,161.24001,19844537,-0.017009,161.25999,161.27000,112300,1,1,164.75999,-0.017009
89468,2020-08-28,TLT,37493,,161.12000,8411993,-0.000744,161.16000,161.17000,110700,1,1,161.77000,-0.000744
89468,2020-08-31,TLT,37493,,162.19000,11370384,0.006641,162.12000,162.14000,110500,1,1,161.60001,0.006641
89468,2020-09-01,TLT,37493,,163.86000,10581795,0.011424,163.89000,163.91000,110300,1,1,161.75999,0.010297
89468,2020-09-02,TLT,37493,,165.42000,15118666,0.009520,165.42000,165.45000,109400,1,1,163.50999,0.009520
89468,2020-09-03,TLT,37493,,165.89000,16400884,0.002841,165.91000,165.92000,108200,1,1,165.75000,0.002841
89468,2020-09-04,TLT,37493,,162.74001,13770923,-0.018988,162.77000,162.80000,106100,1,1,164.41000,-0.018988
89468,2020-09-08,TLT,37493,,163.74001,13781012,0.006145,163.77000,163.78000,105600,1,1,164.37000,0.006145
89468,2020-09-09,TLT,37493,,163.30000,9554505,-0.002687,163.30000,163.32001,104500,1,1,163.94000,-0.002687
